incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
1,2026-05-01T19:11:19,0,theft,2,clear,False
2,2026-05-01T05:09:49,0,accident,3,clear,False
3,2026-05-01T15:42:26,0,assault,4,clear,False
4,2026-05-01T19:14:40,0,assault,2,clear,False
5,2026-05-01T15:08:47,0,theft,1,clear,False
6,2026-05-01T18:16:46,0,accident,4,clear,False
7,2026-05-01T05:06:51,1,accident,3,clear,False
8,2026-05-01T13:33:33,1,accident,4,clear,False
9,2026-05-01T08:26:59,2,theft,2,clear,False
10,2026-05-01T20:51:16,2,theft,1,clear,False
11,2026-05-01T08:01:41,3,theft,3,clear,False
12,2026-05-01T11:56:09,3,theft,2,clear,False
13,2026-05-01T11:41:14,3,medical_emergency,2,clear,False
14,2026-05-01T07:57:05,3,accident,3,clear,False
15,2026-05-01T08:07:29,3,fire,5,clear,False
16,2026-05-01T16:15:46,3,assault,5,clear,False
17,2026-05-01T06:43:04,3,medical_emergency,2,clear,False
18,2026-05-01T02:32:10,4,assault,3,clear,False
19,2026-05-01T11:51:39,4,accident,4,clear,False
20,2026-05-01T10:10:29,5,assault,1,clear,False
21,2026-05-01T04:19:10,5,theft,1,clear,False
22,2026-05-01T14:59:34,5,theft,4,clear,False
23,2026-05-01T03:57:03,6,medical_emergency,4,clear,False
24,2026-05-01T01:26:56,6,medical_emergency,3,clear,False
25,2026-05-01T22:19:17,7,medical_emergency,3,clear,False
26,2026-05-01T00:32:08,7,disturbance,4,clear,False
27,2026-05-01T02:16:56,8,accident,4,clear,False
28,2026-05-01T18:58:13,8,theft,4,clear,False
29,2026-05-01T13:22:57,9,disturbance,3,clear,False
30,2026-05-02T07:58:59,0,theft,2,storm,False
31,2026-05-02T03:53:13,0,disturbance,4,storm,False
32,2026-05-02T21:01:46,0,medical_emergency,2,storm,False
33,2026-05-02T08:39:44,0,medical_emergency,1,storm,False
34,2026-05-02T17:44:10,1,accident,2,storm,False
35,2026-05-02T08:35:16,1,disturbance,1,storm,False
36,2026-05-02T07:29:30,1,accident,5,storm,False
37,2026-05-02T04:13:58,2,theft,3,storm,False
38,2026-05-02T02:34:55,3,theft,1,storm,False
39,2026-05-02T01:23:30,3,assault,3,storm,False
40,2026-05-02T15:57:55,3,disturbance,2,storm,False
41,2026-05-02T11:01:50,3,accident,4,storm,False
